499
181	182	81
181	183	23
181	184	80
181	185	18
181	186	46
182	183	39
182	184	90
182	185	69
182	186	54
182	187	92
183	184	26
183	185	94
183	186	52
183	187	21
183	188	30
184	185	20
184	186	89
184	187	62
184	188	82
184	189	14
185	186	29
185	187	72
185	188	3
185	189	96
185	190	58
186	187	91
186	188	52
186	189	85
186	190	70
186	191	73
187	188	94
187	189	44
187	190	17
187	191	14
187	192	26
188	189	70
188	190	17
188	191	10
188	192	80
188	193	54
189	190	46
189	191	83
189	192	65
189	193	55
189	194	89
190	191	72
190	192	2
190	193	51
190	194	43
190	195	91
191	192	5
191	193	10
191	194	3
191	195	73
191	196	39
192	193	72
192	194	62
192	195	3
192	196	43
192	197	45
193	194	34
193	195	96
193	196	2
193	197	67
193	198	84
194	195	23
194	196	53
194	197	11
194	198	80
194	199	81
195	196	28
195	197	42
195	198	19
195	199	67
195	200	16
196	197	45
196	198	38
196	199	86
196	200	20
196	201	9
197	198	48
197	199	20
197	200	6
197	201	84
197	202	100
198	199	24
198	200	58
198	201	52
198	202	97
198	203	13
199	200	72
199	201	99
199	202	15
199	203	42
199	204	8
200	201	31
200	202	24
200	203	94
200	204	22
200	205	15
201	202	82
201	203	57
201	204	59
201	205	16
201	206	35
202	203	49
202	204	55
202	205	73
202	206	5
202	207	26
203	204	90
203	205	26
203	206	10
203	207	77
203	208	100
204	205	26
204	206	97
204	207	92
204	208	85
204	209	87
205	206	85
205	207	26
205	208	48
205	209	63
205	210	77
206	207	12
206	208	74
206	209	69
206	210	21
206	211	27
207	208	66
207	209	37
207	210	41
207	211	29
207	212	52
208	209	72
208	210	78
208	211	82
208	212	35
208	213	15
209	210	53
209	211	48
209	212	45
209	213	73
209	214	63
210	211	35
210	212	89
210	213	74
210	214	38
210	215	79
211	212	47
211	213	49
211	214	24
211	215	35
211	216	75
212	213	99
212	214	46
212	215	74
212	216	45
212	217	76
213	214	95
213	215	4
213	216	45
213	217	3
213	218	28
214	215	5
214	216	80
214	217	57
214	218	82
214	219	37
215	216	84
215	217	89
215	218	41
215	219	2
215	220	73
216	217	22
216	218	46
216	219	15
216	220	47
216	221	98
217	218	86
217	219	76
217	220	59
217	221	30
217	222	21
218	219	100
218	220	7
218	221	70
218	222	4
218	223	85
219	220	4
219	221	90
219	222	37
219	223	71
219	224	39
220	221	24
220	222	46
220	223	56
220	224	75
220	225	34
221	222	82
221	223	45
221	224	9
221	225	69
221	226	63
222	223	8
222	224	62
222	225	27
222	226	60
222	227	4
223	224	22
223	225	73
223	226	9
223	227	1
223	228	69
224	225	26
224	226	43
224	227	44
224	228	88
224	229	28
225	226	13
225	227	66
225	228	74
225	229	17
225	230	39
226	227	83
226	228	3
226	229	85
226	230	14
226	231	46
227	228	81
227	229	82
227	230	79
227	231	61
227	232	15
228	229	1
228	230	37
228	231	76
228	232	63
228	233	26
229	230	3
229	231	45
229	232	30
229	233	75
229	234	98
230	231	88
230	232	32
230	233	71
230	234	62
230	235	52
231	232	36
231	233	25
231	234	79
231	235	11
231	236	49
232	233	8
232	234	41
232	235	72
232	236	18
232	237	62
233	234	12
233	235	90
233	236	73
233	237	6
233	238	67
234	235	65
234	236	66
234	237	34
234	238	69
234	239	10
235	236	65
235	237	65
235	238	23
235	239	71
235	240	2
236	237	93
236	238	40
236	239	32
236	240	43
236	241	82
237	238	76
237	239	56
237	240	100
237	241	34
237	242	100
238	239	84
238	240	30
238	241	43
238	242	86
238	243	52
239	240	97
239	241	30
239	242	17
239	243	81
239	244	83
240	241	5
240	242	26
240	243	48
240	244	34
240	245	5
241	242	45
241	243	100
241	244	4
241	245	38
241	246	9
242	243	10
242	244	61
242	245	11
242	246	23
242	247	77
243	244	64
243	245	8
243	246	86
243	247	55
243	248	72
244	245	24
244	246	73
244	247	83
244	248	50
244	249	82
245	246	85
245	247	4
245	248	89
245	249	43
245	250	42
246	247	74
246	248	6
246	249	34
246	250	53
246	251	72
247	248	18
247	249	74
247	250	52
247	251	76
247	252	80
248	249	52
248	250	58
248	251	74
248	252	72
248	253	96
249	250	36
249	251	70
249	252	11
249	253	66
249	254	52
250	251	38
250	252	1
250	253	61
250	254	59
250	255	55
251	252	84
251	253	49
251	254	10
251	255	78
251	256	89
252	253	61
252	254	30
252	255	28
252	256	2
252	257	22
253	254	23
253	255	95
253	256	82
253	257	51
253	258	57
254	255	89
254	256	42
254	257	66
254	258	33
254	259	50
255	256	65
255	257	20
255	258	25
255	259	66
255	260	95
256	257	8
256	258	14
256	259	10
256	260	48
256	261	97
257	258	5
257	259	70
257	260	54
257	261	51
257	262	61
258	259	38
258	260	94
258	261	43
258	262	90
258	263	36
259	260	12
259	261	27
259	262	31
259	263	15
259	264	32
260	261	61
260	262	83
260	263	86
260	264	84
260	265	67
261	262	15
261	263	31
261	264	30
261	265	13
261	266	84
262	263	10
262	264	56
262	265	100
262	266	84
262	267	14
263	264	16
263	265	15
263	266	93
263	267	13
263	268	83
264	265	80
264	266	87
264	267	39
264	268	81
264	269	83
265	266	59
265	267	71
265	268	84
265	269	80
265	270	31
266	267	90
266	268	58
266	269	93
266	270	51
266	271	4
267	268	40
267	269	7
267	270	40
267	271	48
267	272	47
268	269	58
268	270	40
268	271	31
268	272	21
268	273	37
269	270	33
269	271	34
269	272	14
269	273	69
269	274	26
270	271	22
270	272	99
270	273	2
270	274	24
270	275	40
271	272	57
271	273	34
271	274	99
271	275	84
271	276	92
272	273	33
272	274	53
272	275	11
272	276	37
272	277	21
273	274	48
273	275	18
273	276	61
273	277	89
273	278	43
274	275	80
274	276	1
274	277	31
274	278	47
274	279	66
275	276	59
275	277	100
275	278	53
275	279	25
275	280	8
276	277	2
276	278	12
276	279	25
276	280	23
276	281	41
277	278	29
277	279	2
277	280	46
277	281	35
277	282	1
278	279	27
278	280	90
278	281	74
278	282	76
278	283	87
279	280	34
279	281	23
279	282	90
279	283	67
279	284	54
280	281	77
280	282	81
280	283	4
280	284	29
280	285	18
281	282	24
281	283	2
281	284	6
281	285	41
281	286	56
282	283	79
282	284	63
282	285	71
282	286	86
282	287	44
283	284	58
283	285	19
283	286	58
283	287	23
283	288	9
284	285	76
284	286	2
284	287	23
284	288	42
284	289	48
285	286	41
285	287	80
285	288	62
285	289	73
285	290	35
286	287	6
286	288	59
286	289	35
286	290	2
286	291	40
287	288	17
287	289	50
287	290	36
287	291	63
287	292	9
288	289	53
288	290	56
288	291	30
288	292	9
288	293	5
289	290	12
289	291	4
289	292	84
289	293	80
289	294	49
290	291	41
290	292	23
290	293	67
290	294	87
290	295	22
291	292	12
291	293	81
291	294	60
291	295	74
291	296	19
292	293	31
292	294	24
292	295	54
292	296	7
292	297	80
293	294	91
293	295	52
293	296	99
293	297	70
293	298	20
294	295	78
294	296	16
294	297	91
294	298	65
294	299	40
295	296	43
295	297	9
295	298	61
295	299	14
295	300	63
296	297	89
296	298	75
296	299	20
296	300	82
296	301	59
297	298	93
297	299	15
297	300	27
297	301	95
297	302	15
298	299	33
298	300	84
298	301	5
298	302	84
298	303	40
299	300	86
299	301	30
299	302	28
299	303	13
299	304	20
300	301	2
300	302	82
300	303	48
300	304	55
300	305	52
301	302	12
301	303	86
301	304	96
301	305	11
301	306	42
302	303	67
302	304	23
302	305	72
302	306	9
302	307	29
303	304	89
303	305	53
303	306	100
303	307	73
303	308	16
304	305	30
304	306	80
304	307	66
304	308	61
304	309	70
305	306	52
305	307	58
305	308	32
305	309	16
305	310	97
306	307	13
306	308	36
306	309	6
306	310	93
306	311	71
307	308	52
307	309	30
307	310	51
307	311	50
307	312	40
308	309	71
308	310	16
308	311	74
308	312	95
308	313	9
309	310	26
309	311	89
309	312	49
309	313	29
309	314	52
310	311	24
310	312	73
310	313	70
310	314	59
310	315	7
311	312	49
311	313	32
311	314	78
311	315	38
311	316	4
312	313	55
312	314	96
312	315	7
312	316	56
312	317	79
313	314	96
313	315	28
313	316	76
313	317	87
313	318	48
314	315	16
314	316	11
314	317	91
314	318	47
314	319	55
315	316	27
315	317	87
315	318	18
315	319	36
315	320	35
316	317	3
316	318	76
316	319	23
316	320	27
316	321	16
317	318	74
317	319	88
317	320	86
317	321	74
317	322	59
318	319	65
318	320	21
318	321	94
318	322	69
318	323	53
319	320	47
319	321	64
319	322	26
319	323	56
319	324	60
320	321	3
320	322	44
320	323	81
320	324	51
320	325	92
321	322	72
321	323	97
321	324	78
321	325	82
321	326	53
322	323	30
322	324	31
322	325	29
322	326	85
322	327	96
323	324	14
323	325	78
323	326	13
323	327	83
323	328	33
324	325	5
324	326	86
324	327	28
324	328	5
324	329	45
325	326	38
325	327	17
325	328	33
325	329	3
325	330	82
326	327	69
326	328	60
326	329	67
326	330	51
326	331	34
327	328	56
327	329	45
327	330	86
327	331	9
327	332	45
328	329	81
328	330	25
328	331	1
328	332	7
328	333	90
329	330	95
329	331	96
329	332	94
329	333	42
329	334	24
330	331	60
330	332	99
330	333	23
330	334	84
330	335	18
331	332	44
331	333	87
331	334	96
331	335	91
331	336	87
332	333	37
332	334	12
332	335	22
332	336	8
332	337	16
333	334	69
333	335	21
333	336	19
333	337	97
333	338	14
334	335	60
334	336	15
334	337	8
334	338	82
334	339	11
335	336	48
335	337	50
335	338	84
335	339	2
335	340	13
336	337	6
336	338	97
336	339	5
336	340	15
336	341	82
337	338	15
337	339	69
337	340	100
337	341	30
337	342	36
338	339	84
338	340	45
338	341	81
338	342	100
338	343	49
339	340	60
339	341	65
339	342	60
339	343	96
339	344	20
340	341	68
340	342	34
340	343	54
340	344	26
340	345	39
341	342	53
341	343	56
341	344	28
341	345	51
341	346	86
342	343	38
342	344	8
342	345	54
342	346	8
342	347	87
343	344	17
343	345	70
343	346	6
343	347	6
343	348	62
344	345	58
344	346	61
344	347	30
344	348	59
344	349	78
345	346	96
345	347	19
345	348	64
345	349	59
345	350	64
346	347	94
346	348	47
346	349	48
346	350	66
346	351	64
347	348	79
347	349	82
347	350	90
347	351	1
347	352	50
348	349	26
348	350	55
348	351	81
348	352	9
348	353	55
349	350	56
349	351	31
349	352	96
349	353	57
349	354	52
350	351	90
350	352	83
350	353	7
350	354	91
350	355	45
351	352	64
351	353	3
351	354	85
351	355	43
351	356	39
352	353	93
352	354	49
352	355	88
352	356	25
352	357	58
353	354	4
353	355	50
353	356	63
353	357	85
353	358	29
354	355	46
354	356	15
354	357	82
354	358	80
354	359	42
355	356	46
355	357	98
355	358	69
355	359	70
355	360	8
356	357	30
356	358	65
356	359	62
356	360	84
356	361	75
357	358	54
357	359	44
357	360	93
357	361	4
357	362	13
358	359	93
358	360	95
358	361	8
358	362	3
358	363	47
359	360	84
359	361	77
359	362	82
359	363	80
359	364	26
360	361	72
360	362	14
360	363	26
360	364	76
360	365	8
361	362	3
361	363	36
361	364	45
361	365	5
361	366	62
362	363	73
362	364	81
362	365	82
362	366	46
362	367	23
363	364	50
363	365	13
363	366	16
363	367	80
363	368	69
364	365	45
364	366	59
364	367	1
364	368	61
364	369	95
365	366	6
365	367	34
365	368	49
365	369	78
365	370	97
366	367	66
366	368	73
366	369	69
366	370	55
366	371	25
367	368	25
367	369	57
367	370	63
367	371	39
367	372	10
368	369	33
368	370	74
368	371	21
368	372	84
368	373	89
369	370	69
369	371	66
369	372	39
369	373	38
369	374	91
370	371	2
370	372	9
370	373	53
370	374	79
370	375	45
371	372	5
371	373	72
371	374	63
371	375	66
371	376	53
372	373	81
372	374	47
372	375	72
372	376	40
372	377	58
373	374	94
373	375	36
373	376	26
373	377	31
373	378	74
374	375	36
374	376	43
374	377	38
374	378	50
374	379	53
375	376	38
375	377	75
375	378	94
375	379	59
375	380	44
376	377	65
376	378	97
376	379	31
376	380	77
376	381	99
377	378	47
377	379	67
377	380	79
377	381	72
377	382	36
378	379	82
378	380	5
378	381	24
378	382	87
378	383	74
379	380	88
379	381	5
379	382	45
379	383	61
379	384	36
380	381	91
380	382	68
380	383	28
380	384	75
380	385	48
381	382	55
381	383	34
381	384	33
381	385	45
381	386	98
382	383	49
382	384	62
382	385	78
382	386	82
382	387	43
383	384	36
383	385	1
383	386	12
383	387	82
383	388	15
384	385	56
384	386	18
384	387	84
384	388	87
384	389	13
385	386	93
385	387	46
385	388	45
385	389	30
385	390	62
386	387	35
386	388	5
386	389	15
386	390	34
386	391	3
387	388	75
387	389	23
387	390	99
387	391	31
387	392	47
388	389	37
388	390	2
388	391	95
388	392	92
388	393	14
389	390	49
389	391	29
389	392	63
389	393	99
389	394	99
390	391	37
390	392	68
390	393	92
390	394	22
390	395	47
391	392	18
391	393	38
391	394	60
391	395	70
391	396	62
392	393	72
392	394	64
392	395	94
392	396	72
392	397	89
393	394	32
393	395	86
393	396	26
393	397	37
393	398	85
394	395	1
394	396	59
394	397	51
394	398	98
394	399	90
395	396	11
395	397	34
395	398	47
395	399	93
395	400	38
396	397	13
396	398	90
396	399	13
396	400	39
396	401	76
397	398	34
397	399	84
397	400	81
397	401	96
397	402	71
398	399	35
398	400	23
398	401	97
398	402	1
398	403	15
399	400	91
399	401	37
399	402	87
399	403	76
399	404	28
400	401	26
400	402	10
400	403	4
400	404	77
400	405	34
401	402	82
401	403	4
401	404	36
401	405	46
401	406	23
402	403	77
402	404	62
402	405	81
402	406	54
402	407	70
403	404	10
403	405	68
403	406	74
403	407	1
403	408	54
404	405	72
404	406	73
404	407	99
404	408	30
404	409	17
405	406	70
405	407	27
405	408	97
405	409	54
405	410	30
406	407	42
406	408	50
406	409	82
406	410	17
406	411	78
407	408	80
407	409	22
407	410	98
407	411	45
407	412	84
408	409	97
408	410	86
408	411	40
408	412	16
408	413	44
409	410	28
409	411	58
409	412	29
409	413	100
409	414	43
410	411	87
410	412	100
410	413	10
410	414	27
410	415	76
411	412	72
411	413	14
411	414	81
411	415	10
411	416	23
412	413	100
412	414	59
412	415	12
412	416	65
412	417	9
413	414	100
413	415	18
413	416	14
413	417	74
413	418	18
414	415	95
414	416	35
414	417	2
414	418	64
414	419	11
415	416	55
415	417	51
415	418	77
415	419	93
415	420	63
416	417	29
416	418	43
416	419	85
416	420	11
416	421	90
417	418	28
417	419	63
417	420	56
417	421	53
417	422	24
418	419	28
418	420	52
418	421	37
418	422	54
418	423	18
419	420	4
419	421	43
419	422	43
419	423	8
419	424	31
420	421	60
420	422	80
420	423	28
420	424	87
420	425	11
421	422	32
421	423	67
421	424	36
421	425	19
421	426	4
422	423	8
422	424	33
422	425	9
422	426	31
422	427	7
423	424	86
423	425	72
423	426	75
423	427	19
423	428	21
424	425	63
424	426	31
424	427	29
424	428	53
424	429	94
425	426	42
425	427	51
425	428	93
425	429	12
425	430	65
426	427	9
426	428	7
426	429	66
426	430	40
426	431	23
427	428	87
427	429	100
427	430	29
427	431	51
427	432	23
428	429	60
428	430	67
428	431	48
428	432	45
428	433	40
429	430	16
429	431	96
429	432	42
429	433	94
429	434	26
430	431	93
430	432	91
430	433	38
430	434	66
430	435	67
431	432	63
431	433	49
431	434	22
431	435	42
431	436	45
432	433	35
432	434	69
432	435	4
432	436	3
432	437	29
433	434	71
433	435	84
433	436	55
433	437	98
433	438	3
434	435	14
434	436	65
434	437	13
434	438	13
434	439	17
435	436	94
435	437	24
435	438	44
435	439	4
435	440	100
436	437	11
436	438	5
436	439	66
436	440	9
436	441	78
437	438	4
437	439	72
437	440	95
437	441	21
437	442	56
438	439	36
438	440	34
438	441	55
438	442	20
438	443	48
439	440	95
439	441	26
439	442	68
439	443	9
439	444	39
440	441	70
440	442	87
440	443	34
440	444	90
440	445	35
441	442	12
441	443	81
441	444	10
441	445	36
441	446	93
442	443	92
442	444	66
442	445	41
442	446	62
442	447	56
443	444	46
443	445	13
443	446	53
443	447	47
443	448	4
444	445	77
444	446	11
444	447	93
444	448	45
444	449	55
445	446	84
445	447	43
445	448	11
445	449	2
445	450	29
446	447	44
446	448	12
446	449	78
446	450	60
446	451	56
447	448	25
447	449	92
447	450	63
447	451	54
447	452	84
448	449	58
448	450	80
448	451	45
448	452	99
448	453	28
449	450	63
449	451	17
449	452	99
449	453	84
449	454	51
450	451	36
450	452	38
450	453	58
450	454	70
450	455	62
451	452	69
451	453	52
451	454	42
451	455	70
451	456	72
452	453	44
452	454	47
452	455	85
452	456	81
452	457	82
453	454	58
453	455	34
453	456	42
453	457	65
453	458	54
454	455	60
454	456	13
454	457	57
454	458	29
454	459	61
455	456	35
455	457	58
455	458	99
455	459	83
455	460	49
456	457	23
456	458	69
456	459	67
456	460	72
456	461	47
457	458	40
457	459	74
457	460	89
457	461	84
457	462	8
458	459	12
458	460	39
458	461	12
458	462	60
458	463	41
459	460	57
459	461	95
459	462	79
459	463	1
459	464	75
460	461	65
460	462	7
460	463	80
460	464	83
460	465	49
461	462	75
461	463	78
461	464	87
461	465	20
461	466	82
462	463	8
462	464	40
462	465	14
462	466	24
462	467	36
463	464	34
463	465	51
463	466	34
463	467	29
463	468	88
464	465	48
464	466	56
464	467	89
464	468	63
464	469	92
465	466	11
465	467	61
465	468	75
465	469	58
465	470	9
466	467	16
466	468	52
466	469	76
466	470	69
466	471	79
467	468	73
467	469	8
